title,company,location,date,job_url,job_description
Backend Software Engineer - Location,TikTok,"Singapore, Singapore",2024-10-07,https://www.linkedin.com/jobs/view/4042563288/,Could not find Job Description
Backend Software Engineer - TikTok Data Ecosystem (Data Lake),Jobscentral,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4045562289/,Could not find Job Description
Backend Software Engineer - TikTok Live (Data Platform) - Singapore,TikTok,Singapore,2024-10-07,https://www.linkedin.com/jobs/view/3849774260/,"Responsibilities
 TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Singapore, Jakarta, Seoul and Tokyo. 
Why Join Us
Creation is the core of TikTok's purpose. Our platform is built to help imaginations thrive. This is doubly true of the teams that make TikTok possible. 
Together, we inspire creativity and bring joy - a mission we all believe in and aim towards achieving every day. 
To us, every challenge, no matter how difficult, is an opportunity; to learn, to innovate, and to grow as one team. Status quo? Never. Courage? Always. 
At TikTok, we create together and grow together. That's how we drive impact - for ourselves, our company, and the communities we serve. 
Join us.
With the enormous growth of live streaming in recent years, our mission is to inspire real-time interactions and help live streamers connect to people from all corners of the globe. 
We are looking for passionate and talented engineers to join us to build and optimize a real-time, high-performance, large-scale distributed infrastructure for live streaming in TikTok. You will be deeply involved in the developmental lifecycle of critical product features and collaborate closely with product managers to deliver the best live streaming experience for all live streamers and audience alike.
TikTok Live Data Platform is building the Index Platform, Label Platform, Portrait Platform, Diagnostic Platform, Data Asset Management Platform, Data Suite and in-place solutions for business. Which involves compute(Streaming processing, Offline pipeline) and storage(OLAP: Clickhouse/Doris, KV store). Now we're supporting end-users TikTok app and Agency's Backstage data applications, enhancing internal platforms with data suites, analysis, diagnosis. We're always encouraging R&D to deliver tech-driven projects to enrich business with insights from data.
You will:
- Plan and lead large-scale technical projects to lay the foundation for the iterative development and scale of early products
- Develop robust, efficient technology products that serve 1 billion users
- Contribute to engineering strategy, tooling, processes, and culture
- Research and apply cutting-edge domain and technical knowledge into products 
Qualifications
 - As a world-class engineer, you have rich working experience in scalable, highly available, distributed and mission-critical systems.
- Deep understanding of computer architectures, data structures and algorithms.
- Able to work closely with diverse stakeholders and have good communication skills
- Self-driven, positive, cooperative and willing to keep learning enthusiasm at all times
Preferred Qualification 
Minimum 3 years relevant work experience from a large-scale internet business
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.
                
            
                            
            "
"Backend Software Engineer, Global E-commerce (Governance and Experience)",Jobscentral,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4042962851/,Could not find Job Description
Big Data Developer,PrimeStaff Management Services,"Singapore, Singapore",2024-10-07,https://www.linkedin.com/jobs/view/4042539576/,"Our client is one of the global banks with a regional HQ in Singapore. They are looking for an experienced and highly skilled 
Senior Big Data Developer
 to join the dynamic team. The ideal candidate will have over 10 years of extensive working knowledge and hands-on expertise in big data technologies, especially in Spark on Scala or PySpark, and Hive. This role will involve the design, development, and performance tuning of Spark applications while working with cutting-edge big data tools and distributed systems.
As a key player, you will work closely with our data engineering team to provide robust, scalable solutions for data processing and analytics.
Responsibilities:
- Spark Expertise:
 Design, develop, and optimize Spark applications using Scala, PySpark, and Hive.
- Big Data Engineering:
 Work with big data tools and techniques, leveraging the Hadoop ecosystem for processing large datasets.
- Programming:
 Utilize strong programming skills in Java, Scala, or Python to build high-performance applications.
- Distributed Systems:
 Develop a deep understanding of distributed systems and ensure system efficiency.
- Database Management:
 Work with RDMS, Data Warehouses, and Unix Shell scripting for end-to-end data management and optimization.
- Automation:
 Implement workflows using Airflow and Ctrl-M for scheduling and monitoring.
- Collaboration:
 Work with cross-functional teams to ensure seamless data pipeline integrations.
Qualifications:
- 10+ years of experience working with 
Spark
 on Scala or PySpark and 
Hive
.
- Strong expertise in 
Java
, 
Scala
, or 
Python
 programming.
- Proficient in the 
Hadoop ecosystem
 (HDFS, YARN, MapReduce, HBase, etc.).
- Solid understanding of 
distributed systems
 and their performance considerations.
- Familiarity with 
RDMS
, 
Data Warehouses
, and 
Unix Shell scripting
.
- Experience with workflow management tools like 
Airflow
 and 
Ctrl-M
.
- Strong analytical and problem-solving skills.
- Experience in performance tuning for Spark applications.
- Familiarity with cloud-based data platforms.
- Experience in a fast-paced, agile development environment.        
            
                            
            "
Big Data Development Engineer (Tea) - Data Platform,TikTok,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/3809902252/,"Responsibilities
 About TikTok
TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Singapore, Jakarta, Seoul, and Tokyo. 
Why Join Us
Creation is the core of TikTok's purpose. Our platform is built to help imaginations thrive. This is doubly true of the teams that make TikTok possible. 
Together, we inspire creativity and bring joy - a mission we all believe in and aim towards achieving every day. 
To us, every challenge, no matter how difficult, is an opportunity; to learn, to innovate, and to grow as one team. Status quo? Never. Courage? Always. 
At TikTok, we create together and grow together. That's how we drive impact - for ourselves, our company, and the communities we serve. 
Join us.
About the team:
Tea(Toutiao Event Analyze) is an in-house analytics platform that is heavily used by more than 10,000 employees globally. This is a data middle platform product built on user behavior data, providing data analysis services for various domestic and international businesses within ByteDance/TikTok, including Douyin, Toutiao, Xigua, TikTok, and more. It possesses robust capabilities to support exabyte-level massive data, trillion-level event volume, and millisecond-level response time, offering users simple, flexible, and high-performance data analysis services.
We are the global engineering team for Tea. We are passionate about building the best data analytics platform in the world and are looking for top-notch software engineers to join the talented team. We deliver Tea products to over ten regions worldwide, optimizing product performance based on the unique data and cultural characteristics of each region.
What you'll be doing:
- Responsible for the deployment, configuration, monitoring, and maintenance of big data platforms.
- Implement and optimize the infrastructure for big data storage, processing, and computation.
- Responsible for architectural design, performance tuning, and troubleshooting of big data platforms.
- Analyze and resolve complex system performance and stability issues to ensure system reliability and stability.
- Write technical documentation to record system configurations and operational procedures.
- Compliance Requirement: Familiarity with and adherence to international data protection regulations; ability to formulate and execute compliance-oriented strategies.
- Global Multi-Environment Deployment and Operations: Experience in deploying and maintaining big data platforms across multiple global locations; familiarity with cross-geographical operational challenges.
- Update software, enhances existing software capabilities and develops and direct software testing and validation procedures. 
Qualifications
 What you should have:
- Bachelor's Degree in Computer Science or related discipline with experience in software engineering, with 5 years of relevant experience.
- Experience in big data platform operations, familiarity with technologies such as Hadoop, Spark, Clickhouse, etc.
- Solid programming skills, proficient in at least one programming language (e.g., Java, Scala, Python).
- Strong foundation in computer science, familiarity with operating system principles, data structures, and algorithms.
- Strong problem analysis and resolution skills, ability to respond quickly to emergencies.
- Excellent teamwork and communication skills, experience in project management is a plus.
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.
                
            
                            
            "
Big Data Engineer (Global E-Commerce) - 2025 Start,TikTok,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4010094777/,Could not find Job Description
"Big Data Engineer (Recommendation), BytePlus",ByteDance,Singapore,2024-10-07,https://www.linkedin.com/jobs/view/3654451566/,Could not find Job Description
Big Data Engineer - Data Lake / Feature Store,ByteDance,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/3960436240/,Could not find Job Description
Big Data Engineer - TikTok ShortText Recommendation Architecture,Jobscentral,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4045554921/,Could not find Job Description
Big Data Engineer Intern (TikTok Recommendation Architecture) - 2024,TikTok,Singapore,2024-10-07,https://www.linkedin.com/jobs/view/3807092438/,Could not find Job Description
"Big Data Engineer, Data Platform - 2025 Start",TikTok,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4010096729/,Could not find Job Description
"Big Data Engineer, TikTok ShortText Recommendation Architecture",Jobscentral,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4045559392/,Could not find Job Description
"Big Data Software Engineer, Ad Data",TikTok,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/3743699701/,Could not find Job Description
Core Performance Software Engineer (C++) - Remote,ClickHouse,Singapore,2024-10-09,https://www.linkedin.com/jobs/view/4020328547/,Could not find Job Description
Data Analyst,Nicoll Curtin,"Singapore, Singapore",2024-10-09,https://www.linkedin.com/jobs/view/4044652806/,Could not find Job Description
Data Analyst - Globalization - Fresh Grad,HoYoverse,Singapore,2024-10-09,https://www.linkedin.com/jobs/view/3921639540/,"Who Are We?
HoYoverse is committed to providing immersive virtual world experiences to players around the world. We have brought fans popular games including Genshin Impact, Honkai: Star Rail, Honkai Impact 3rd, Tears of Themis, and Zenless Zone Zero, as well as a wide range of entertainment content.
‌
Community is at the heart of everything we do. We are devoted to engaging fans and fostering an enthusiastic and inclusive global community that provides access and encouragement for people to share their passion for ACG (Animation, Comics, and Games) through their own creativity and skills.
‌
Pushing the boundaries of imagination, we consistently explore cutting-edge game development technologies, and have accumulated leading technical capabilities in cel shading, cloud gaming, and other fields.
‌
In the future, we will continue to expand our content production, technology research, and publishing duties through operations in offices in Singapore, Montreal, Los Angeles, Tokyo, Seoul, and other areas.
When you apply to a position with HoYoverse, we will process your personal data. To learn more about how we process your data, we encourage you to review our comprehensive Global Applicant and Candidate Privacy Policy. This policy provides detailed insights into how your information is collected, used, and protected throughout the application process.
What You Will Do: 
- Build and improve the operational data monitoring system for game projects, and promptly detect anomalies or risk points through daily monitoring of online data, track and locate issues, and follow up on solutions.
- Responsible for specialized data analysis of game projects, including but not limited to churn attribution, version effectiveness, activity effectiveness, user profile analysis, delivery analysis, brand effectiveness analysis, etc.
- Explore and analyze user behavior and game content performance through data mining, establish indicator systems, algorithm models, etc. for data estimation, and provide data support for the strategic planning of game products, operations, and marketing.
- Participate in and assist in the follow-up of operations and advertising-related data access, data automation tool, and platform construction.
What You Will Need:
- Bachelor degree in data-related fields, with experience in the gaming industry or data analysis preferred.
- Sensitive to data, proficient in data collection, data analysis methods and tools, grasp the basic principles of data modeling and major algorithms (decision trees, clustering, association rules, regression analysis, etc.).
- Passionate about games, able to think from the perspective of users, able to independently carry out research projects and produce complete data reports.
- Possess good logical thinking and analytical skills, good teamwork and communication skills.
We are an equal opportunity employer that believes diverse backgrounds are key to bringing our concepts to life. If you're looking to play a key role in creating the best immersive virtual world experience for our users, we invite you to join our team.
                
            
                            
            "
Data Analyst - SeaMoney (Campus Recruitment 2024),SeaMoney,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/3904854407/,Could not find Job Description
Data Analyst - Winter Internship,Ascenda,Singapore,2024-10-10,https://www.linkedin.com/jobs/view/4028077669/,"Nice to Meet You! We are Ascenda
Ascenda powers the growth of leading financial services brands worldwide with premium rewards programs that differentiate their products, drive profitable customer behaviors, and create sustained engagement.
We are behind the world-class rewards propositions of major banks and fintechs around the globe, including brands like American Express, Capital One, Brex, Robinhood, Ramp, HSBC, Virgin Money (Australia), SMBC (Japan), ICBC (China), Bradesco (Brazil), ANZ (Australia), HDFC (India) and many others.
With a best-in-class technology suite and the world’s broadest rewards content marketplace, we are the engine behind winning premium rewards propositions for financial services all around the globe.
Our clients are spread across continents, and we serve over 1 billion customers globally. No matter where you are in the world, you’ll recognize our footprint!
We believe that nothing should stand in the way of companies who strive to drive growth via compelling and effortless rewards propositions that their customers love.
Welcome to the future of customer growth. Join us as we shape the future of rewards in financial services!
About The Role & Team
As a vital member of the Technical Program Manager team, you'll play a central role in our product's success. Our rewards marketplace is a key differentiator on our rewards platform, offering users a diverse selection of redemption options, ranging from airline miles to cryptocurrencies. You will collaborate with cross-function teams, working closely together with the company's Product, Marketing, QA and Engineering teams to drive projects from inception to completion. Your ability to navigate complex technical challenges while maintaining a focus on project goals and timelines will be instrumental in our continued success.
As an intern with the Program Management team, you will:
- Work alongside the product, marketing, finance and management team to establish business needs regarding data collection, analysis and presentations.
- Work with the Data Team to build SQLs for the Reports and Dashboards.
- Follow unit testing best practices, and work with the data team to build and verify test scenarios.
- Develop and maintain Reports and Dashboards, and provide documentation and training to the end-users.
- Understand and document the analytics data in our Data Catalog so data can be efficiently integrated, modeled, and analyzed
- Identify data gaps and document them for our product and data teams.
We Are Looking For
- Bachelor’s or Master’s students in their penultimate or final year of study who are passionate about data analysis.
- Familiar with SQL and passionate about learning and building SQL data models.
- Experience with dbt and Redshift is a plus.
- You are a responsible and collaborative team member
- Possess good communication skills, good at breaking down complex things into simple yet clear terms; and are not afraid of suggesting changes and improvements
- A fast learner, able and willing to learn, and a keen interest in understanding how things work across teams, departments and geographies
Ascenda is an equal opportunity employer, committed to a diverse and inclusive workplace. We thank you for your understanding that only shortlisted candidates will be contacted for interviews.
                
            
                            
            "
Data Center Engineer,Smart IMS Inc.,"Singapore, Singapore",2024-10-06,https://www.linkedin.com/jobs/view/4042017849/,Could not find Job Description
"Data Center Engineering Ops Engineer, Data Center Engineering Operations",Amazon Web Services (AWS),"Singapore, Singapore",2024-10-10,https://www.linkedin.com/jobs/view/4010110758/,"Description
AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talented people who want to help.
You’ll join a diverse team of software, hardware, and network engineers, supply chain specialists, security experts, operations managers, and other vital roles. You’ll collaborate with people across AWS to help us deliver the highest standards for safety and security while providing seemingly infinite capacity at the lowest possible cost for our customers. And you’ll experience an inclusive culture that welcomes bold ideas and empowers you to own them to completion.
The Infrastructure Operations (Data Center) Team is the backbone of AWS, supporting the rapidly growing AWS business and customers 24/7. We are committed to maintain the physical infrastructure of AWS, ensuring the standards for operational performance in the areas of safety, security, availability, productivity, capacity, efficiency, and cost.
We are looking for a Data Center Engineering Operations (DCEO) Engineer with experience in critical facilities management, and a result-driven individual with strong technical understanding and the drive and vision to take our data center engineering operations to the next level. The DCEO Engineer is responsible for engineering operations including risk management and mitigation, planning, implementation of corrective and preventative maintenance for critical infrastructure and vendor management within our AWS Data Center environment. They are responsible for day-to-day operational excellence, maintenance of the critical infrastructure, supervising specialist vendors, acting as first responders to incidents, and becoming subject matter experts for the facility.
Key job responsibilities
The Data Center Engineering Operation Engineer is responsible for ensuring that all electrical, mechanical, and fire/life safety equipment within the data center is operating within contract parameters within facilities. Often this will be including risk management and mitigation, corrective and preventative maintenance of critical infrastructure, vendor management and metric reporting.
-  Act as the site primary point of contact for internal and external stakeholders involving communication and relationship management.
-  Meet daily hours of operations, on call requirements and response during rotations.
-  Manage minor and major planned and unplanned site works for critical infrastructure, with a solid understanding of the works involved, risks, mitigation and seeking approvals within relevant SLA’s as required.
-  Responsible for the on-site management of contractors, sub-contractors and vendors, ensuring that all work performed is in accordance with established practices, procedures & local legislation.
-  Establish performance benchmarks, conduct analysis, and prepare reports on all aspects of the data center facility infrastructure operations and maintenance.
-  Generate change management requests & incident management tickets for DCEO activities.
-  Work with DCO managers (IT), Networking, Logistics, Safety, Security and other business leaders and operating partners to coordinate projects, manage capacity, and optimize plant safety, performance, reliability, sustainability and efficiency.
-  Establish documentation relevant to technical support of business & facility operations.
-  Drive & implement projects to increase current facility capacity, efficiency, sustainability & reliability.
-  Assist in recruiting efforts.
-  Support operating partners in the resolution of any infrastructure engineering issues
A day in the life
-  Troubleshoot facility and rack-level events within internal Service Level Agreements (SLA).
-  Perform rack installs, rack decommissioning, and facility management.
-  Provide operational readings and key performance indicators to make sure uptime is maintained
-  Responsible for the on-site management of contractors, sub-contractors and vendors, ensuring that all work performed is in accordance with established practices, procedures & local legislation.
-  Performance and oversight of maintenance and operations on all electrical, mechanical, and fire/life safety equipment within the data center.
-  Work schedule changes depending on specific site needs. Shifts can be up to 12-hours and may rotate on a predefined schedule. Some locations have on-call rotations.
About The Team
Diverse Experiences
AWS values diverse experiences. Even if you do not meet all of the qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn’t followed a traditional path, or includes alternative experiences, don’t let it stop you from applying.
Why AWS
Amazon Web Services (AWS) is the world’s most comprehensive and broadly adopted cloud platform. We pioneered cloud computing and never stopped innovating — that’s why customers from the most successful startups to Global 500 companies trust our robust suite of products and services to power their businesses.
Inclusive Team Culture
Here at AWS, it’s in our nature to learn and be curious. Our employee-led affinity groups foster a culture of inclusion that empower us to be proud of our differences. Ongoing events and learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences, inspire us to never stop embracing our uniqueness.
Mentorship and Career growth
We’re continuously raising our performance bar as we strive to become Earth’s Best Employer. That’s why you’ll find endless knowledge-sharing, mentorship and other career-advancing resources here to help you develop into a better-rounded professional.
Work/Life Balance
We value work-life harmony. Achieving success at work should never come at the expense of sacrifices at home, which is why we strive for flexibility as part of our working culture. When we feel supported in the workplace and at home, there’s nothing we can’t achieve in the cloud.
Basic Qualifications
-  5+ years of relevant work experience in maintaining electrical, mechanical, HVAC, fire systems experience in a data center or critical space facility
-  Familiar with the concepts and interaction of Service Management systems (Problem and Change).
-  Ability to participate in a 24 x 7 rotating shift roster.
Preferred Qualifications
-  Bachelor’s Degree in either Electrical Engineering, HVAC, Mechanical Engineering or relevant technical (military/trade school) degree and relevant experience in a critical environment.
-  Understanding of the electrical and mechanical systems used in a data center environment, including but not limited to DRUPS, Transformers, Generators, Switchgear, UPS systems, ATS/STS units, PDUs, Chillers, AHUs and CRAC units.
-  Experience in management of vendors/contractors performing construction, maintenance and upgrading works in large-scale critical environment.
Company
 - Amazon Asia-Pacific Resources Private Limited (Singapore)
Job ID: A2748165
                
            
                            
            "
Data Center Network Engineer,Jobscentral,Singapore,2024-10-08,https://www.linkedin.com/jobs/view/4042966354/,Could not find Job Description
Data Center Site Engineer,Peoplebank,Singapore,2024-10-11,https://www.linkedin.com/jobs/view/4049274581/,"Location: Singapore
Job Type: Permanent
Posted: about 18 hours ago
Contact: May Anne Ramos
Discipline
General IT
Reference: 40706
Data Centre Site Engineer
- Permanent role
- Work location: East
- Regular working hours
The Opportunity
The Engineer position is a contributing member to the site level Data Center Operations team assigned to one or more of our data center properties reporting directly to the Manager of Facility Engineering.
- You will gain a complete understanding of all aspects of data center operations including the operation, maintenance and repair of all mission critical equipment and systems supporting a 24x7 data center operation to achieve 100% uptime and 100% compliance with all customer SLAs.
- Contribute to the daily site operation, including creation and modification of site operating procedures
- Contribute to creation of change management tickets, creation of timely incident reporting, site maintenance and repairs/inspections to help ensure Digital Realty’s data center operations achieve the highest level of availability.
- Ability to effectively troubleshoot site mechanical and electrical systems.
- Ability to respond to unplanned events without immediate supervision.
- Ability to efficiently complete rounds/inspections and to detect anomalies during those rounds.
- Develop or improve SOPs for site specific equipment.
Your Background
- Bachelor's Degree
- Minimum 5 years’ experience in data centre mission critical facilities operating / engineering or equivalent equipment experience including assets associated with mission critical engineering relevant to the specific site. (UPS, HVAC, generators, fire/life safety systems).
- Hands-on electrical or mechanical skill and competence in the area of non-expertise (for example, electrical expertise with mechanical competence, or vice-versa).
- Strong knowledge of various UPS Systems, various cooling systems and architectures.
- Strong understanding of infrastructure redundancy configurations and equipment and their risks (N+1, 2N, ATS/ STS, Failover Scenarios)
- Strong knowledge of energy efficiency principal
Interested parties please click ""Apply Now"" or contact May Anne Ramos (EA Reg no: R1110127) at 
mayanne.ramos@peoplebank.asia
 for more information. Peoplebank Singapore Pte Ltd, EA Licence Number: 08C5248.
                
            
                            
            "
Data Engineer,Exasoft,"Singapore, Singapore",2024-10-08,https://www.linkedin.com/jobs/view/4045413155/,Could not find Job Description
Data Engineer,Sciente International P/L,"Singapore, Singapore",2024-10-11,https://www.linkedin.com/jobs/view/4045977201/,Could not find Job Description
Data Engineer,Yinson,"Singapore, Singapore",2024-10-09,https://www.linkedin.com/jobs/view/4046353684/,Could not find Job Description
"Data Engineer (Data mapping,ETL)",Unison Consulting,"Singapore, Singapore",2024-10-09,https://www.linkedin.com/jobs/view/4046622300/,Could not find Job Description
